,iyear,imonth,iday,country,region,provstate,city,latitude,longitude,attacktype1,attacktype2,attacktype3,targtype1,natlty1,targtype2,natlty2,targtype3,natlty3,gname,gname2,gname3,weaptype1,weaptype2,weaptype3,weaptype4,nkill,nwound,population
43,2009,1,3,97,10,Southern,Netivot,"31,424962","34,593798",3,,,14,97.0,,,,,,,,6,,,,0.0,0,24564.0
44,2009,1,4,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,14.0,94.0,,,,,,6,,,,36.0,65,7216000.0
45,2009,1,4,95,10,Diyala,Khanaqin,"34,347343","45,383274",3,,,14,94.0,,,,,,,,6,,,,0.0,5,0.0
46,2009,1,4,95,10,Diyala,,"33,773349","45,14945",3,,,14,95.0,,,,,,,,6,,,,1.0,1,0.0
61,2009,1,4,97,10,Southern,Ashdod,"31,821444","34,665169",3,,,14,97.0,,,,,,,,6,,,,0.0,10,224656.0
62,2009,1,4,97,10,Southern,Eshkolot,"31,713972","34,649862",3,,,14,97.0,,,,,,,,6,,,,0.0,2,0.0
65,2009,1,5,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",2,,,3,95.0,,,,,,,,5,,,,0.0,1,601433.0
66,2009,1,5,95,10,Kirkuk,Cheman,"35,466667","44,316667",2,,,22,95.0,,,,,,,,5,,,,2.0,1,0.0
67,2009,1,5,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,12,7216000.0
68,2009,1,5,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,Islamic Army in Iraq (al-Jaish al-Islami fi al-Iraq),,,6,,,,0.0,4,7216000.0
69,2009,1,5,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,4,7216000.0
70,2009,1,5,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,5,7216000.0
71,2009,1,5,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,0.0,7,2065597.0
83,2009,1,5,97,10,Southern,Eshkol regional council,"31,192114","34,449473",3,,,14,97.0,,,,,,,,6,,,,0.0,2,0.0
86,2009,1,6,95,10,Nineveh,Mosul,"36,354145","43,14357",7,,,16,95.0,,,,,,,,8,,,,0.0,0,2065597.0
87,2009,1,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,0,7216000.0
88,2009,1,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,0,7216000.0
89,2009,1,6,95,10,Nineveh,Mosul,"36,354145","43,14357",1,,,3,95.0,,,,,,,,6,,,,0.0,0,2065597.0
97,2009,1,6,97,10,Central,Gedera,"31,811619","34,78194",3,,,14,97.0,,,,,,,,6,,,,0.0,6,26217.0
104,2009,1,7,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,2,95.0,,,,,,,,5,,,,0.0,0,2065597.0
105,2009,1,7,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,2,95.0,,,,,,,,6,,,,0.0,2,2065597.0
117,2009,1,8,97,10,Northern,Nahariyya,"33,004219","35,092571",3,,,14,97.0,,,,,Popular Front for the Liberation of Palestine (PFLP),,,6,,,,0.0,2,51200.0
118,2009,1,8,95,10,Saladin,Tuz Khormato district,"34,88576","44,639424",2,,,22,95.0,,,,,,,,5,,,,1.0,0,59886.0
120,2009,1,8,95,10,Diyala,Sadiyah,"34,125729","45,003342",2,,,14,95.0,,,,,,,,5,,,,1.0,0,0.0
128,2009,1,9,95,10,Diyala,Sadiyah district,"34,186336","45,126056",3,,,14,95.0,,,,,,,,6,,,,1.0,1,0.0
129,2009,1,9,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,15,95.0,,,,,,,,6,,,,3.0,6,7216000.0
146,2009,1,10,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,3,7216000.0
158,2009,1,8,6,10,Tebessa Province,Stah Guentis,"35,000636","7,309944",3,,,14,6.0,,,,,,,,6,,,,0.0,3,0.0
160,2009,1,11,95,10,Arbil,Makhmour,"35,768353","43,588966",3,,,14,95.0,,,,,,,,6,,,,0.0,2,0.0
161,2009,1,11,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,2,95.0,,,,,,,,6,,,,0.0,1,2065597.0
173,2009,1,12,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,3.0,10,7216000.0
174,2009,1,12,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,1,7216000.0
175,2009,1,12,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,3.0,95.0,,,Islamic Army in Iraq (al-Jaish al-Islami fi al-Iraq),,,6,,,,1.0,6,7216000.0
185,2009,1,13,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,7,7216000.0
192,2009,1,14,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",2,,,3,95.0,,,,,,,,5,,,,1.0,0,601433.0
193,2009,1,14,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,4,7216000.0
194,2009,1,14,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",2,,,3,95.0,,,,,,,,5,,,,1.0,0,601433.0
200,2009,1,14,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,8,95.0,,,,,,,,6,,,,0.0,0,2065597.0
204,2009,1,15,95,10,Saladin,Samarra,"34,208416","43,890713",3,,,14,95.0,,,,,,,,6,,,,0.0,1,158508.0
205,2009,1,15,95,10,Baghdad,Baghdad,"33,303566","44,371773",1,,,2,95.0,,,,,,,,6,,,,0.0,3,7216000.0
209,2009,1,15,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,13,95.0,,,,,Asa'ib Ahl al-Haqq,,,6,,,,0.0,1,7216000.0
210,2009,1,15,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,14,95.0,,,,,Islamic State of Iraq (ISI),,,5,,,,1.0,0,2065597.0
212,2009,1,15,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,2,95.0,,,,,,,,6,,,,1.0,3,7216000.0
213,2009,1,16,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,2,95.0,,,,,,,,6,,,,0.0,1,601433.0
214,2009,1,16,95,10,Babil,Hillah,"32,469238","44,416637",2,,,2,95.0,,,,,,,,5,,,,1.0,4,289709.0
215,2009,1,16,95,10,Saladin,Ishaqi,"34,023571","44,031361",3,,,14,95.0,,,,,,,,6,,,,3.0,5,0.0
217,2009,1,16,6,10,Ain Defla,Khemis Miliana,"36,266667","2,216667",2,,,2,6.0,,,,,Al-Qaida in the Islamic Maghreb (AQIM),,,9,,,,1.0,0,75865.0
233,2009,1,16,97,10,Southern,Eshkol regional council,"31,192114","34,449473",3,,,2,97.0,,,,,,,,6,,,,0.0,0,0.0
234,2009,1,17,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,3,95.0,,,,,,,,5,,,,1.0,0,2065597.0
235,2009,1,17,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,14,95.0,,,,,,,,5,,,,2.0,0,2065597.0
236,2009,1,17,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,2,95.0,,,,,,,,6,,,,1.0,1,7216000.0
237,2009,1,17,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,3,7216000.0
238,2009,1,17,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,17,95.0,,,,,,,,6,,,,0.0,6,7216000.0
239,2009,1,17,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,14,95.0,,,,,,,,6,,,,0.0,1,601433.0
240,2009,1,17,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,0.0,1,2065597.0
244,2009,1,17,228,10,Abyan,Jaar,"13,219398","45,307838",7,,,3,228.0,,,,,,,,5,,,,1.0,1,0.0
250,2009,1,18,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,2,7216000.0
251,2009,1,18,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,0.0,8,7216000.0
252,2009,1,18,95,10,Basra,Basra,"30,510054","47,778095",3,,,3,95.0,,,,,,,,6,,,,0.0,1,2600000.0
253,2009,1,18,95,10,Nineveh,Qayarah,"35,79813","43,294178",1,,,14,95.0,,,,,,,,6,,,,4.0,2,0.0
256,2009,1,18,228,10,Shabwah,,"14,719504","46,868266",6,,,1,75.0,1.0,228.0,,,,,,5,,,,0.0,0,0.0
260,2009,1,18,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,0,7216000.0
261,2009,1,18,97,10,Southern,Ashdod,"31,821444","34,665169",3,,,14,97.0,,,,,,,,6,,,,0.0,1,224656.0
262,2009,1,18,97,10,Southern,Ashkelon,"31,670149","34,575153",3,,,14,97.0,,,,,,,,6,,,,0.0,1,105995.0
263,2009,1,19,95,10,Baghdad,Baghdad,"33,303566","44,371773",1,,,2,95.0,,,,,,,,6,,,,1.0,7,7216000.0
271,2009,1,19,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,4,7216000.0
272,2009,1,19,95,10,Saladin,Tikrit,"34,621521","43,668377",3,,,14,95.0,,,,,,,,6,,,,0.0,2,42477.0
273,2009,1,20,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,2,7216000.0
274,2009,1,20,95,10,Baghdad,Baghdad,"33,303566","44,371773",1,,,2,95.0,,,,,,,,6,,,,3.0,8,7216000.0
275,2009,1,20,95,10,Diyala,Baqubah,"33,74324","44,623825",3,,,2,95.0,,,,,,,,6,,,,0.0,3,152550.0
286,2009,1,21,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Islamic State of Iraq (ISI),,,6,,,,5.0,10,7216000.0
287,2009,1,21,95,10,Babil,Hillah,"32,469238","44,416637",3,,,14,95.0,,,,,,,,6,,,,1.0,0,289709.0
288,2009,1,21,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,15,95.0,,,,,,,,6,,,,1.0,1,601433.0
289,2009,1,21,95,10,Babil,Haswah,"32,88018","44,386963",3,,,8,95.0,,,,,,,,6,,,,1.0,0,0.0
300,2009,1,22,95,10,Diyala,Sadiyah,"34,125729","45,003342",3,,,14,95.0,,,,,,,,6,,,,1.0,1,0.0
304,2009,1,23,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,2,7216000.0
313,2009,1,24,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,3,7216000.0
314,2009,1,24,95,10,Babil,Hillah,"32,469238","44,416637",2,,,14,95.0,,,,,,,,5,,,,0.0,0,289709.0
315,2009,1,24,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,1,7216000.0
316,2009,1,24,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,1,95.0,,,,,,,,6,,,,0.0,3,2065597.0
326,2009,1,25,95,10,Baghdad,Baghdad,"33,303566","44,371773",7,,,2,95.0,,,,,,,,8,,,,0.0,0,7216000.0
338,2009,1,26,94,10,Sistan and Balochistan,Saravan,"27,3707","62,3342",2,,,3,94.0,,,,,,,,5,,,,12.0,0,0.0
339,2009,1,26,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,0.0,3,2065597.0
342,2009,1,26,228,10,Amanat Al Asimah,Sanaa,"15,325443","44,211895",2,,,7,228.0,,,,,Hushaysh Tribal Members,,,5,,,,0.0,0,1937451.0
355,2009,1,27,95,10,Al Anbar,Amriyat al-Fallujah,"33,163559","43,863106",7,,,2,95.0,,,,,,,,5,,,,0.0,0,0.0
356,2009,1,27,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,2,95.0,3.0,95.0,,,,,,6,,,,0.0,3,7216000.0
357,2009,1,27,95,10,Diyala,Baqubah,"33,74324","44,623825",3,,,14,95.0,,,,,,,,6,,,,0.0,0,152550.0
358,2009,1,27,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,22,95.0,,,,,,,,6,,,,4.0,1,2065597.0
367,2009,1,28,95,10,Baghdad,Baghdad,"33,303566","44,371773",2,,,14,95.0,,,,,,,,5,,,,1.0,0,7216000.0
368,2009,1,28,95,10,Saladin,Tuz Khormato,"34,881348","44,62513",2,,,2,95.0,,,,,,,,5,,,,1.0,1,59886.0
369,2009,1,28,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,0.0,3,2065597.0
370,2009,1,28,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,1,95.0,,,,,,,,6,,,,0.0,3,2065597.0
373,2009,1,29,228,10,Al Jawf,,"16,431822","45,602888",3,,,1,228.0,,,,,,,,6,,,,0.0,0,1.0
376,2009,1,29,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,14,95.0,,,,,,,,5,,,,1.0,0,2065597.0
383,2009,1,30,95,10,Diyala,Khanaqin,"34,347343","45,383274",6,2.0,,14,95.0,,,,,,,,5,,,,3.0,0,0.0
384,2009,1,30,95,10,Wasit,Kut district,"32,505556","45,824722",2,7.0,,2,95.0,,,,,,,,8,8.0,,,0.0,0,315162.0
391,2009,1,31,95,10,Baghdad,Baghdad,"33,303566","44,371773",2,,,2,95.0,,,,,,,,5,,,,1.0,1,7216000.0
392,2009,1,31,95,10,Saladin,Tikrit,"34,621521","43,668377",3,,,2,95.0,,,,,,,,6,,,,0.0,,42477.0
393,2009,1,31,95,10,Saladin,Tikrit,"34,621521","43,668377",3,,,2,95.0,,,,,,,,6,,,,0.0,,42477.0
394,2009,1,31,95,10,Saladin,Tikrit,"34,621521","43,668377",3,,,2,95.0,,,,,,,,6,,,,0.0,,42477.0
395,2009,1,31,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,,7216000.0
396,2009,1,31,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,14,95.0,,,,,,,,6,,,,0.0,0,601433.0
397,2009,1,31,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,14,95.0,,,,,,,,6,,,,0.0,1,601433.0
402,2009,1,31,6,10,Bouïra Province,Aomar,"36,494423","3,773677",3,,,4,6.0,,,,,,,,6,,,,0.0,,0.0
403,2009,2,1,94,10,Babil,Hillah,"32,469238","44,416637",3,,,14,94.0,,,,,,,,6,,,,0.0,0,289709.0
404,2009,2,1,95,10,Baghdad,Baghdad,"33,3","44,4",3,,,17,95.0,,,,,,,,6,,,,0.0,2,0.0
405,2009,2,1,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,0.0,0,2065597.0
411,2009,2,2,95,10,Wasit,Kut district,"32,505556","45,824722",2,,,3,94.0,,,,,,,,5,,,,0.0,1,315162.0
419,2009,2,2,6,10,Tizi Ouzou Province,Adrar,"27,867261","-0,28533",3,,,4,6.0,,,,,,,,6,,,,0.0,5,43903.0
421,2009,2,3,95,10,Diyala,Baqubah,"33,74324","44,623825",3,,,1,95.0,,,,,,,,6,6.0,,,,,152550.0
422,2009,2,3,95,10,Karbala,Karbala,"32,604393","44,007145",3,,,14,95.0,,,,,,,,6,,,,21.0,128,434450.0
434,2009,2,3,97,10,Southern,Ashkelon,"31,670149","34,575153",3,,,14,97.0,,,,,,,,6,,,,0.0,1,105995.0
441,2009,2,4,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,17,95.0,,,,,,,,6,,,,1.0,4,7216000.0
442,2009,2,4,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,4,7216000.0
452,2009,2,5,95,10,Diyala,Khanaqin,"34,347343","45,383274",3,,,1,95.0,,,,,,,,6,,,,17.0,12,0.0
453,2009,2,5,95,10,Diyala,Mandali,"33,744999","45,545616",3,,,14,95.0,,,,,,,,6,,,,1.0,2,29785.0
454,2009,2,5,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,3,95.0,,,,,,,,5,,,,1.0,0,2065597.0
455,2009,2,5,97,10,Northern,Nahariyya,"33,004219","35,092571",3,,,1,97.0,,,,,,,,6,,,,0.0,2,51200.0
460,2009,2,5,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,2,95.0,,,,,,,,6,,,,0.0,0,7216000.0
461,2009,2,5,95,10,Diyala,Katun,"33,774444","44,580556",3,,,14,95.0,,,,,,,,6,,,,0.0,0,152550.0
463,2009,2,6,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,1,95.0,,,,,,,,6,,,,0.0,0,7216000.0
479,2009,2,8,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,7,7216000.0
480,2009,2,8,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,2.0,12,7216000.0
481,2009,2,8,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,2,7216000.0
482,2009,2,8,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,Iraq's Jihadist Leagues,,,6,,,,0.0,4,7216000.0
483,2009,2,8,95,10,Diyala,Kan'an,"33,693409","44,796085",2,,,2,91.0,,,,,,,,5,,,,1.0,0,0.0
489,2009,2,9,95,10,Najaf,Kufa,"32,032916","44,399648",3,,,3,95.0,,,,,,,,6,,,,0.0,0,0.0
490,2009,2,9,95,10,Kirkuk,Kirkuk,"35,45211","44,375465",3,,,3,95.0,,,,,,,,6,,,,0.0,1,601433.0
491,2009,2,9,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,3.0,7,2065597.0
492,2009,2,8,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,Ansar al-Islam,,,6,,,,0.0,2,2065597.0
504,2009,2,10,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,4,7216000.0
505,2009,2,10,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,2,7216000.0
520,2009,2,11,95,10,Al Anbar,Khalidiyah,"33,388054","43,5317",2,,,14,95.0,,,,,,,,5,,,,1.0,0,0.0
521,2009,2,11,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,12,7216000.0
522,2009,2,11,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,7,7216000.0
523,2009,2,11,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,19,95.0,,,,,,,,6,,,,16.0,45,7216000.0
524,2009,2,11,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,3,95.0,,,,,,,,6,,,,0.0,1,7216000.0
525,2009,2,11,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,2,7216000.0
526,2009,2,11,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,3,7216000.0
527,2009,2,11,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,2,95.0,,,,,Supreme Command for Jihad and Liberation,,,6,,,,0.0,1,7216000.0
528,2009,2,11,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,1.0,5,7216000.0
529,2009,2,11,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,2,95.0,,,,,,,,5,,,,1.0,0,2065597.0
530,2009,2,11,95,10,Nineveh,Hamdaniyah,"36,156678","43,359513",3,,,3,95.0,,,,,,,,6,,,,1.0,,0.0
531,2009,2,11,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,0.0,2,2065597.0
537,2009,2,12,95,10,Diyala,Khalis,"33,848618","44,522125",3,,,14,95.0,,,,,,,,6,,,,2.0,3,0.0
538,2009,2,12,95,10,Diyala,Baqubah,"33,74324","44,623825",3,,,14,95.0,,,,,,,,6,,,,0.0,3,152550.0
539,2009,2,12,95,10,Karbala,Karbala,"32,604393","44,007145",3,,,14,95.0,,,,,,,,6,,,,9.0,56,434450.0
540,2009,2,12,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,14,95.0,,,,,,,,5,,,,0.0,1,2065597.0
541,2009,2,12,95,10,Nineveh,Mosul,"36,354145","43,14357",2,,,2,95.0,,,,,,,,5,,,,1.0,0,2065597.0
549,2009,2,12,6,10,Tbessa,Tebessa,"35,407139","8,120864",3,,,13,6.0,,,,,Al-Qaida in the Islamic Maghreb (AQIM),,,6,6.0,,,7.0,,634332.0
551,2009,2,12,110,10,Beirut,Beirut,"33,888523","35,503513",3,,,14,110.0,,,,,,,,6,,,,0.0,0,1916100.0
567,2009,2,13,95,10,Babil,Musayib,"32,777344","44,289352",3,,,20,,,,,,,,,6,,,,40.0,69,42901.0
568,2009,2,13,95,10,Baghdad,Baghdad,"33,303566","44,371773",2,,,2,95.0,,,,,,,,5,,,,2.0,,7216000.0
569,2009,2,13,95,10,Babil,Musayib,"32,777344","44,289352",3,,,14,95.0,,,,,Islamic State of Iraq (ISI),,,6,,,,41.0,80,42901.0
572,2009,2,13,97,10,Southern,Eshkol regional council,"31,192114","34,449473",3,,,14,97.0,,,,,,,,6,,,,0.0,0,0.0
586,2009,2,15,6,10,Boumerdès Province,Bordj Menail,"36,741667","3,723056",2,,,4,6.0,,,,,Rebels,,,5,,,,3.0,0,0.0
589,2009,2,15,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,91.0,,,,,,,,6,,,,1.0,4,7216000.0
590,2009,2,15,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,2,7216000.0
591,2009,2,15,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,19,95.0,,,,,,,,6,,,,2.0,20,7216000.0
592,2009,2,15,95,10,Diyala,Mandali,"33,744999","45,545616",3,,,14,95.0,,,,,,,,6,,,,1.0,3,29785.0
593,2009,2,15,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,0.0,1,2065597.0
594,2009,2,15,209,10,Diyarbakir,,"37,924973","40,210983",8,,,3,209.0,,,,,,,,9,,,,0.0,15,644763.0
596,2009,2,15,110,10,Mount Lebanon,Sin El Fil,"33,877384","35,536163",3,,,4,110.0,,,,,,,,6,,,,0.0,0,1916100.0
608,2009,2,16,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,91.0,,,,,,,,6,,,,4.0,15,7216000.0
609,2009,2,16,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,19,95.0,,,,,,,,6,,,,4.0,13,7216000.0
610,2009,2,16,95,10,Baghdad,Baghdad,"33,303566","44,371773",3,,,14,95.0,,,,,,,,6,,,,0.0,1,7216000.0
611,2009,2,16,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,3,91.0,,,,,,,,6,,,,0.0,3,2065597.0
612,2009,2,16,95,10,Nineveh,Mosul,"36,354145","43,14357",3,,,14,95.0,,,,,,,,6,,,,0.0,0,2065597.0
615,2009,2,17,95,10,Diyala,Khalis,"33,848618","44,522125",3,,,3,95.0,,,,,,,,6,,,,0.0,0,0.0
616,2009,2,17,95,10,Diyala,Sadiyah,"34,125729","45,003342",3,,,14,95.0,,,,,,,,6,,,,0.0,2,0.0
620,2009,2,17,110,10,Beirut,Beirut,"33,888523","35,503513",3,,,1,110.0,,,,,,,,6,,,,0.0,1,1916100.0
634,2009,2,18,95,10,Baghdad,Baghdad,"33,303566","44,371773",2,,,2,95.0,,,,,Islamic State of Iraq (ISI),,,5,,,,1.0,0,7216000.0
